Date,High,Low,Open,Close,Volume,Adj Close
2016-09-27,7.095680236816406,7.095250129699707,7.095680236816406,7.095250129699707,9887.0,6.879514694213867
2016-09-28,7.114130020141602,7.100039958953857,7.100039958953857,7.114130020141602,10697.0,6.897821426391602
2016-09-29,7.156129837036133,7.131720066070557,7.156129837036133,7.131720066070557,6601.0,6.914875507354736
2016-09-30,7.145999908447266,7.06466007232666,7.145999908447266,7.142489910125732,31884.0,6.925318241119385
2016-10-01,7.145999908447266,7.06466007232666,7.145999908447266,7.142489910125732,31884.0,6.925318241119385
2016-10-02,7.145999908447266,7.06466007232666,7.145999908447266,7.142489910125732,31884.0,6.925318241119385
2016-10-03,7.063000202178955,7.029660224914551,7.063000202178955,7.029660224914551,6943.0,6.815918922424316
2016-10-04,7.023560047149658,7.0096001625061035,7.0096001625061035,7.020890235900879,33165.0,6.807415962219238
2016-10-05,6.920380115509033,6.8470001220703125,6.920380115509033,6.850560188293457,25339.0,6.6422648429870605
2016-10-06,6.790380001068115,6.754459857940674,6.771999835968018,6.7560200691223145,21547.0,6.550599575042725
2016-10-07,6.7065300941467285,6.689000129699707,6.690410137176514,6.7065300941467285,53312.0,6.502613544464111
2016-10-08,6.7065300941467285,6.689000129699707,6.690410137176514,6.7065300941467285,53312.0,6.502613544464111
2016-10-09,6.7065300941467285,6.689000129699707,6.690410137176514,6.7065300941467285,53312.0,6.502613544464111
2016-10-10,6.7754597663879395,6.655250072479248,6.655250072479248,6.7754597663879395,6001.0,6.5694475173950195
2016-10-11,6.804999828338623,6.780010223388672,6.804999828338623,6.780010223388672,11493.0,6.573859691619873
2016-10-12,6.815589904785156,6.803999900817871,6.803999900817871,6.815589904785156,2912.0,6.608357906341553
2016-10-13,6.868380069732666,6.81850004196167,6.81850004196167,6.868380069732666,5140.0,6.659543037414551
2016-10-14,6.992730140686035,6.986000061035156,6.992249965667725,6.992730140686035,15093.0,6.780112266540527
2016-10-15,6.992730140686035,6.986000061035156,6.992249965667725,6.992730140686035,15093.0,6.780112266540527
2016-10-16,6.992730140686035,6.986000061035156,6.992249965667725,6.992730140686035,15093.0,6.780112266540527
2016-10-17,6.9903998374938965,6.964000225067139,6.9903998374938965,6.964000225067139,35768.0,6.752255916595459
2016-10-18,7.092899799346924,7.060999870300293,7.060999870300293,7.076369762420654,28423.0,6.861208915710449
2016-10-19,7.114500045776367,7.087220191955566,7.116650104522705,7.108550071716309,5815.0,6.892410755157471
2016-10-20,7.133389949798584,7.1176300048828125,7.132999897003174,7.133389949798584,4618.0,6.916494846343994
2016-10-21,7.1053900718688965,7.1053900718688965,7.1053900718688965,7.1053900718688965,2456.0,6.889346599578857
2016-10-22,7.1053900718688965,7.1053900718688965,7.1053900718688965,7.1053900718688965,2456.0,6.889346599578857
2016-10-23,7.1053900718688965,7.1053900718688965,7.1053900718688965,7.1053900718688965,2456.0,6.889346599578857
2016-10-24,7.170000076293945,7.10099983215332,7.170000076293945,7.138420104980469,22754.0,6.921371936798096
2016-10-25,6.987199783325195,6.975379943847656,6.987199783325195,6.975379943847656,7212.0,6.763289928436279
2016-10-26,7.03849983215332,6.972949981689453,7.03849983215332,7.019750118255615,52855.0,6.806311130523682
2016-10-27,7.00724983215332,6.936999797821045,6.995500087738037,6.960249900817871,56894.0,6.748619556427002
2016-10-28,6.8963799476623535,6.8786702156066895,6.913650035858154,6.87939977645874,64604.0,6.670228004455566
2016-10-29,6.8963799476623535,6.8786702156066895,6.913650035858154,6.87939977645874,64604.0,6.670228004455566
2016-10-30,6.8963799476623535,6.8786702156066895,6.913650035858154,6.87939977645874,64604.0,6.670228004455566
2016-10-31,6.885000228881836,6.836999893188477,6.875500202178955,6.851990222930908,45568.0,6.643651485443115
2016-11-01,6.875380039215088,6.834000110626221,6.834000110626221,6.837649822235107,109506.0,6.629746913909912
2016-11-02,6.740250110626221,6.588510036468506,6.740250110626221,6.67248010635376,94438.0,6.46959924697876
2016-11-03,6.511000156402588,6.427879810333252,6.480999946594238,6.481359958648682,24627.0,6.284290313720703
2016-11-04,6.410999774932861,6.335999965667725,6.4079999923706055,6.369649887084961,65871.0,6.1759772300720215
2016-11-05,6.410999774932861,6.335999965667725,6.4079999923706055,6.369649887084961,65871.0,6.1759772300720215
2016-11-06,6.410999774932861,6.335999965667725,6.4079999923706055,6.369649887084961,65871.0,6.1759772300720215
2016-11-07,6.429349899291992,6.375629901885986,6.375639915466309,6.411829948425293,71755.0,6.216874599456787
2016-11-08,6.453999996185303,6.4015398025512695,6.4039998054504395,6.423600196838379,29493.0,6.228286266326904
2016-11-09,6.443630218505859,6.072500228881836,6.1329498291015625,6.09568977355957,90705.0,5.910346508026123
2016-11-10,6.091000080108643,5.723499774932861,6.0281500816345215,5.7322998046875,53349.0,5.5580058097839355
2016-11-11,5.859000205993652,5.7463698387146,5.80109977722168,5.799300193786621,53063.0,5.622969150543213
2016-11-12,5.859000205993652,5.7463698387146,5.80109977722168,5.799300193786621,53063.0,5.622969150543213
2016-11-13,5.859000205993652,5.7463698387146,5.80109977722168,5.799300193786621,53063.0,5.622969150543213
2016-11-14,5.916500091552734,5.783999919891357,5.812150001525879,5.841639995574951,161277.0,5.664021968841553
2016-11-15,5.9167399406433105,5.879000186920166,5.885000228881836,5.905590057373047,163678.0,5.726027011871338
2016-11-16,5.934999942779541,5.900000095367432,5.9019999504089355,5.907830238342285,126445.0,5.728199005126953
2016-11-17,6.033999919891357,5.984379768371582,5.945099830627441,6.010210037231445,103439.0,5.8274664878845215
2016-11-18,6.037670135498047,6.010630130767822,6.015250205993652,6.021190166473389,17959.0,5.8381123542785645
2016-11-19,6.037670135498047,6.010630130767822,6.015250205993652,6.021190166473389,17959.0,5.8381123542785645
2016-11-20,6.037670135498047,6.010630130767822,6.015250205993652,6.021190166473389,17959.0,5.8381123542785645
2016-11-21,6.01200008392334,6.002669811248779,6.011250019073486,6.002669811248779,4484.0,5.820155143737793
2016-11-22,6.044000148773193,6.005000114440918,6.014880180358887,6.010540008544922,36965.0,5.827785968780518
2016-11-23,6.045499801635742,6.00432014465332,6.045499801635742,6.00432014465332,127236.0,5.821755886077881
2016-11-24,6.011300086975098,6.000239849090576,6.02869987487793,6.000239849090576,49455.0,5.817799091339111
2016-11-25,6.054999828338623,5.980500221252441,6.003799915313721,6.047190189361572,42886.0,5.863321304321289
2016-11-26,6.054999828338623,5.980500221252441,6.003799915313721,6.047190189361572,42886.0,5.863321304321289
2016-11-27,6.054999828338623,5.980500221252441,6.003799915313721,6.047190189361572,42886.0,5.863321304321289
2016-11-28,6.010000228881836,5.989999771118164,5.999000072479248,6.008339881896973,5105.0,5.825653076171875
2016-11-29,5.989659786224365,5.934500217437744,5.934500217437744,5.949649810791016,38557.0,5.768746852874756
2016-11-30,6.029250144958496,6.0017499923706055,6.029250144958496,6.00600004196167,713.0,5.8233842849731445
2016-12-01,5.978000164031982,5.910999774932861,5.997350215911865,5.929679870605469,80046.0,5.74938440322876
2016-12-02,5.953000068664551,5.9039998054504395,5.9197001457214355,5.9321699142456055,20481.0,5.751798629760742
2016-12-03,5.953000068664551,5.9039998054504395,5.9197001457214355,5.9321699142456055,20481.0,5.751798629760742
2016-12-04,5.953000068664551,5.9039998054504395,5.9197001457214355,5.9321699142456055,20481.0,5.751798629760742
2016-12-05,5.922800064086914,5.85368013381958,5.896500110626221,5.85368013381958,21809.0,5.675695419311523
2016-12-06,5.995999813079834,5.859000205993652,5.912650108337402,5.960239887237549,16809.0,5.779015064239502
2016-12-07,5.958000183105469,5.8979997634887695,6.003049850463867,5.910669803619385,5422.0,5.730952739715576
2016-12-08,5.929999828338623,5.903379917144775,5.919000148773193,5.909420013427734,62932.0,5.729740619659424
2016-12-09,5.942130088806152,5.893249988555908,5.933000087738037,5.934329986572266,55800.0,5.7538933753967285
2016-12-10,5.942130088806152,5.893249988555908,5.933000087738037,5.934329986572266,55800.0,5.7538933753967285
2016-12-11,5.942130088806152,5.893249988555908,5.933000087738037,5.934329986572266,55800.0,5.7538933753967285
2016-12-12,5.892250061035156,5.849999904632568,5.858150005340576,5.871540069580078,165204.0,5.693012714385986
2016-12-13,5.990330219268799,5.908999919891357,5.912650108337402,5.977399826049805,91386.0,5.795652866363525
2016-12-14,5.980999946594238,5.81850004196167,6.00255012512207,5.9440999031066895,114683.0,5.763366222381592
2016-12-15,5.75,5.624000072479248,5.698150157928467,5.649899959564209,26761.0,5.4781107902526855
2016-12-16,5.755000114440918,5.7220001220703125,5.754000186920166,5.7484002113342285,115418.0,5.5736165046691895
2016-12-17,5.755000114440918,5.7220001220703125,5.754000186920166,5.7484002113342285,115418.0,5.5736165046691895
2016-12-18,5.755000114440918,5.7220001220703125,5.754000186920166,5.7484002113342285,115418.0,5.5736165046691895
2016-12-19,5.889999866485596,5.779950141906738,5.853000164031982,5.779950141906738,2560.0,5.604207515716553
2016-12-20,5.936999797821045,5.846499919891357,5.913249969482422,5.8607401847839355,65019.0,5.6825408935546875
2016-12-21,5.922999858856201,5.868000030517578,5.889699935913086,5.899640083312988,55763.0,5.7202582359313965
2016-12-22,5.886449813842773,5.875,5.875,5.886449813842773,4925.0,5.7074689865112305
2016-12-23,5.882450103759766,5.882450103759766,5.882450103759766,5.882450103759766,0.0,5.703590393066406
2016-12-24,5.882450103759766,5.882450103759766,5.882450103759766,5.882450103759766,0.0,5.703590393066406
2016-12-25,5.882450103759766,5.882450103759766,5.882450103759766,5.882450103759766,0.0,5.703590393066406
2016-12-26,5.882450103759766,5.882450103759766,5.882450103759766,5.882450103759766,0.0,5.703590393066406
2016-12-27,5.882450103759766,5.882450103759766,5.882450103759766,5.882450103759766,0.0,5.703590393066406
2016-12-28,5.915999889373779,5.892399787902832,5.915999889373779,5.89546012878418,9385.0,5.716204643249512
2016-12-29,5.946000099182129,5.921000003814697,5.925000190734863,5.930019855499268,43129.0,5.749714374542236
2016-12-30,5.959000110626221,5.959000110626221,5.959000110626221,5.959000110626221,750.0,5.77781343460083
2016-12-31,5.959000110626221,5.959000110626221,5.959000110626221,5.959000110626221,750.0,5.77781343460083
2017-01-01,5.959000110626221,5.959000110626221,5.959000110626221,5.959000110626221,750.0,5.77781343460083
2017-01-02,5.959000110626221,5.959000110626221,5.959000110626221,5.959000110626221,750.0,5.77781343460083
2017-01-03,6.098730087280273,6.023320198059082,6.059999942779541,6.098730087280273,11427.0,5.913294792175293
2017-01-04,6.049310207366943,6.004000186920166,6.045300006866455,6.049310207366943,8422.0,5.865376949310303
2017-01-05,6.014999866485596,5.988999843597412,6.01200008392334,5.998129844665527,58304.0,5.815752983093262
2017-01-06,5.949999809265137,5.905879974365234,5.949999809265137,5.940450191497803,37569.0,5.759827613830566
2017-01-07,5.949999809265137,5.905879974365234,5.949999809265137,5.940450191497803,37569.0,5.759827613830566
2017-01-08,5.949999809265137,5.905879974365234,5.949999809265137,5.940450191497803,37569.0,5.759827613830566
2017-01-09,5.9770002365112305,5.910749912261963,5.910749912261963,5.958330154418945,11309.0,5.777163505554199
2017-01-10,5.986000061035156,5.803500175476074,5.948750019073486,5.820409774780273,858439.0,5.643437385559082
2017-01-11,5.809999942779541,5.730319976806641,5.769999980926514,5.763090133666992,33609.0,5.587860107421875
2017-01-12,5.802000045776367,5.706729888916016,5.7179999351501465,5.759399890899658,81016.0,5.584281921386719
2017-01-13,5.810679912567139,5.7729997634887695,5.789000034332275,5.8018999099731445,136256.0,5.625489711761475
2017-01-14,5.810679912567139,5.7729997634887695,5.789000034332275,5.8018999099731445,136256.0,5.625489711761475
2017-01-15,5.810679912567139,5.7729997634887695,5.789000034332275,5.8018999099731445,136256.0,5.625489711761475
2017-01-16,5.78849983215332,5.749680042266846,5.765500068664551,5.776120185852051,778611.0,5.600493907928467
2017-01-17,5.822000026702881,5.757999897003174,5.795599937438965,5.80633020401001,402416.0,5.629786014556885
2017-01-18,5.8460001945495605,5.831999778747559,5.831999778747559,5.83489990234375,31998.0,5.6574859619140625
2017-01-19,5.822000026702881,5.741000175476074,5.737249851226807,5.7560200691223145,145968.0,5.581005096435547
2017-01-20,5.821000099182129,5.757999897003174,5.80049991607666,5.760240077972412,20636.0,5.585096836090088
2017-01-21,5.821000099182129,5.757999897003174,5.80049991607666,5.760240077972412,20636.0,5.585096836090088
2017-01-22,5.821000099182129,5.757999897003174,5.80049991607666,5.760240077972412,20636.0,5.585096836090088
2017-01-23,5.735000133514404,5.697500228881836,5.735000133514404,5.699900150299072,37131.0,5.5265913009643555
2017-01-24,5.960000038146973,5.800580024719238,5.813000202178955,5.800580024719238,286860.0,5.624209880828857
2017-01-25,6.135499954223633,5.993000030517578,5.993000030517578,6.0336198806762695,469071.0,5.850164413452148
2017-01-26,6.087339878082275,6.019999980926514,6.064000129699707,6.080739974975586,187257.0,5.8958516120910645
2017-01-27,6.077360153198242,6.025000095367432,6.025000095367432,6.04433012008667,194445.0,5.860548973083496
2017-01-28,6.077360153198242,6.025000095367432,6.025000095367432,6.04433012008667,194445.0,5.860548973083496
2017-01-29,6.077360153198242,6.025000095367432,6.025000095367432,6.04433012008667,194445.0,5.860548973083496
2017-01-30,6.066999912261963,5.994999885559082,6.066999912261963,6.057620048522949,103112.0,5.873434543609619
2017-01-31,5.978000164031982,5.9045000076293945,6.008450031280518,5.916130065917969,67717.0,5.7362470626831055
2017-02-01,5.9730000495910645,5.906000137329102,5.919899940490723,5.920010089874268,90111.0,5.740008354187012
2017-02-02,5.954999923706055,5.9029998779296875,5.9029998779296875,5.94504976272583,101971.0,5.764286994934082
2017-02-03,6.049670219421387,5.943999767303467,5.943999767303467,5.952549934387207,45518.0,5.771559238433838
2017-02-04,6.049670219421387,5.943999767303467,5.943999767303467,5.952549934387207,45518.0,5.771559238433838
2017-02-05,6.049670219421387,5.943999767303467,5.943999767303467,5.952549934387207,45518.0,5.771559238433838
2017-02-06,6.0660600662231445,6.0,6.0370001792907715,6.0233001708984375,65091.0,5.840157985687256
2017-02-07,6.063600063323975,6.008699893951416,5.992099761962891,6.049300193786621,73658.0,5.865367889404297
2017-02-08,6.143660068511963,5.939650058746338,5.936550140380859,6.140600204467773,276057.0,5.953891277313232
2017-02-09,6.1389899253845215,6.077630043029785,6.077630043029785,6.1073899269104,43756.0,5.921691417694092
2017-02-10,6.130000114440918,6.084499835968018,6.09814977645874,6.112870216369629,35120.0,5.927004814147949
2017-02-11,6.130000114440918,6.084499835968018,6.09814977645874,6.112870216369629,35120.0,5.927004814147949
2017-02-12,6.130000114440918,6.084499835968018,6.09814977645874,6.112870216369629,35120.0,5.927004814147949
2017-02-13,6.179500102996826,6.140500068664551,6.141499996185303,6.142499923706055,56299.0,5.955733776092529
2017-02-14,6.257999897003174,6.152500152587891,6.15654993057251,6.254749774932861,65233.0,6.064570426940918
2017-02-15,6.300000190734863,6.243000030517578,6.270500183105469,6.271880149841309,68739.0,6.081180095672607
2017-02-16,6.255000114440918,6.245999813079834,6.25,6.248429775238037,43938.0,6.05844259262085
2017-02-17,6.264999866485596,6.217380046844482,6.274700164794922,6.2245402336120605,40789.0,6.035279273986816
2017-02-18,6.264999866485596,6.217380046844482,6.274700164794922,6.2245402336120605,40789.0,6.035279273986816
2017-02-19,6.264999866485596,6.217380046844482,6.274700164794922,6.2245402336120605,40789.0,6.035279273986816
